Random Order(1.87% sorted)
Time Taken(ms):, 21,10,9,13,7,7,11,7,7,7,9,10,10,10,4,4,4,4,4,4,4,5,4,4,3,4,4,3,4,6,6,6,6,7,6,8,3,4,3,3,4,3,4,3,4,3,3,3,3,3,
Number of Swaps:, 161627
Sorted List
Time Taken(ms):, 362,339,330,272,274,276,274,275,277,273,276,275,275,273,282,278,283,282,284,281,279,279,282,275,275,274,276,278,285,286,288,281,278,279,276,273,277,274,276,275,274,276,273,274,276,275,275,275,276,276,
Number of Swaps:, 21554997
2% out of order
Time Taken(ms):, 280,278,281,287,281,282,277,277,277,277,275,275,276,275,276,280,285,279,276,281,281,276,283,278,277,277,277,277,280,281,278,277,277,277,277,277,276,281,277,283,279,278,276,278,275,275,277,277,275,276,
Number of Swaps:, 21603690
4% out of order
Time Taken(ms):, 278,275,277,275,278,282,275,278,276,283,276,281,274,279,277,277,277,274,277,277,277,277,280,280,276,276,277,279,274,280,274,278,275,278,278,280,276,275,278,276,278,281,275,276,277,278,279,273,276,276,
Number of Swaps:, 21612268
6% out of order
Time Taken(ms):, 274,269,271,270,272,270,274,271,274,276,274,269,271,273,270,272,270,270,272,269,272,275,272,274,272,272,272,271,279,270,271,270,273,269,272,270,271,271,273,272,272,269,270,272,273,270,274,273,277,278,
Number of Swaps:, 21196175
8% out of order
Time Taken(ms):, 277,271,272,269,270,269,272,269,271,272,271,269,273,272,275,269,271,276,270,274,273,271,270,271,269,273,272,270,272,269,272,269,272,278,269,271,269,272,272,270,268,270,272,269,271,274,270,269,272,272,
Number of Swaps:, 21158968
10% out of order
Time Taken(ms):, 269,282,269,269,269,267,267,271,268,272,276,269,268,270,266,270,268,267,268,269,272,268,268,267,266,270,268,270,268,266,270,267,268,271,271,270,268,270,271,267,267,270,270,268,269,267,270,269,267,270,
Number of Swaps:, 20963538
12% out of order
Time Taken(ms):, 266,265,269,264,265,265,267,269,265,267,268,266,267,265,267,266,267,267,265,265,266,266,268,269,265,269,267,266,266,268,266,269,269,265,271,269,269,269,270,266,270,272,276,266,271,264,266,265,268,268,
Number of Swaps:, 20770123
14% out of order
Time Taken(ms):, 261,260,258,263,261,261,263,262,262,261,260,263,259,270,260,261,264,261,264,259,260,263,261,259,264,263,263,260,260,262,261,262,266,268,261,261,261,264,260,263,262,264,262,262,261,263,262,263,263,261,
Number of Swaps:, 20412246
16% out of order
Time Taken(ms):, 264,268,268,262,263,270,266,262,262,263,265,263,271,264,264,264,266,262,263,263,272,263,264,262,265,264,264,268,264,262,263,267,263,267,264,263,262,265,263,268,263,264,265,267,266,264,263,263,264,265,
Number of Swaps:, 20593912
18% out of order
Time Taken(ms):, 261,262,260,263,261,260,259,265,263,262,261,263,263,260,260,263,259,262,260,260,262,259,262,262,262,262,261,265,262,259,262,261,262,262,263,262,259,261,260,263,259,269,267,267,276,291,288,275,266,263,
Number of Swaps:, 20346881
20% out of order
Time Taken(ms):, 261,257,256,252,255,255,255,257,259,254,255,257,258,256,263,260,259,254,256,258,256,255,255,258,254,257,253,274,255,257,256,255,258,255,266,255,253,256,254,258,254,256,253,258,253,258,254,257,256,257,
Number of Swaps:, 19862446
21% out of order
Time Taken(ms):, 257,255,254,261,258,254,254,254,254,255,256,256,258,252,254,257,258,253,254,259,255,255,254,260,255,254,254,256,256,252,255,253,259,252,254,254,258,252,259,256,257,253,254,263,254,257,254,254,253,254,
Number of Swaps:, 19802174
23% out of order
Time Taken(ms):, 253,250,249,250,248,253,249,252,251,249,249,250,252,256,251,252,250,250,251,251,250,250,249,250,252,251,252,252,251,252,251,249,250,252,249,250,251,255,249,254,250,250,248,249,251,251,252,250,248,252,
Number of Swaps:, 19439653
25% out of order
Time Taken(ms):, 249,249,251,247,247,252,249,252,248,250,249,249,250,250,251,250,249,254,249,250,248,249,256,250,248,251,252,250,248,252,248,253,248,252,248,249,250,250,249,251,250,249,253,249,248,251,251,249,248,250,
Number of Swaps:, 19354214
27% out of order
Time Taken(ms):, 248,247,245,246,248,254,252,255,271,277,273,292,268,252,248,247,255,251,249,248,245,261,259,253,252,248,251,270,254,264,247,268,250,244,250,247,245,246,247,246,244,244,248,244,255,243,249,247,248,246,
Number of Swaps:, 19081136
30% out of order
Time Taken(ms):, 242,244,242,239,241,239,244,239,243,240,240,242,240,240,243,242,239,243,241,241,239,243,247,240,239,245,240,242,239,242,239,243,242,241,239,242,241,241,240,243,240,242,243,244,241,239,241,242,241,239,
Number of Swaps:, 18680726
32% out of order
Time Taken(ms):, 245,244,242,240,243,240,244,241,241,240,243,243,241,245,239,243,240,242,241,240,239,240,242,243,242,241,242,241,240,244,240,244,240,242,246,241,244,254,254,271,240,250,246,249,260,244,245,245,242,242,
Number of Swaps:, 18697601
34% out of order
Time Taken(ms):, 239,238,238,252,252,260,252,238,237,244,244,248,246,244,242,241,248,255,249,236,247,242,256,263,271,254,247,258,246,241,253,242,240,238,247,236,252,244,242,240,256,247,244,242,246,239,243,241,240,237,
Number of Swaps:, 18369739
36% out of order
Time Taken(ms):, 238,235,236,234,236,237,236,241,243,234,235,234,236,235,235,238,237,237,234,236,233,237,233,236,235,235,233,234,234,236,232,236,236,240,242,246,250,261,251,260,242,249,235,235,235,234,238,235,246,237,
Number of Swaps:, 18153265
38% out of order
Time Taken(ms):, 254,239,240,237,234,236,234,236,234,235,232,243,238,245,237,244,244,242,237,238,233,241,233,235,249,238,232,233,238,237,232,234,233,232,233,234,234,231,240,233,237,234,233,232,233,233,232,234,234,238,
Number of Swaps:, 18023977
40% out of order
Time Taken(ms):, 235,225,225,229,225,226,225,225,226,225,226,226,229,230,229,232,234,227,231,232,229,230,227,224,225,226,226,225,224,226,225,225,226,226,228,240,233,230,227,225,225,225,236,235,231,228,227,229,225,226,
Number of Swaps:, 17397305
42% out of order
Time Taken(ms):, 225,225,226,223,238,228,233,227,225,224,224,224,223,225,224,227,223,222,224,223,224,225,222,226,222,223,222,224,227,223,223,225,225,227,223,224,223,226,223,224,223,225,227,226,222,223,223,229,229,232,
Number of Swaps:, 17247039
44% out of order
Time Taken(ms):, 232,253,236,226,222,223,221,225,221,222,224,220,222,221,221,224,220,219,218,219,218,220,218,221,223,222,226,223,220,221,221,230,221,220,218,221,219,219,220,227,218,217,219,218,221,222,218,218,217,220,
Number of Swaps:, 16907397
46% out of order
Time Taken(ms):, 214,213,215,216,217,215,215,214,217,215,214,215,213,215,216,218,219,222,241,253,253,254,253,256,237,235,256,228,242,233,229,222,217,216,221,216,215,224,221,222,218,213,218,215,217,220,217,216,220,231,
Number of Swaps:, 16467613
48% out of order
Time Taken(ms):, 214,210,210,213,210,213,214,213,211,213,211,215,217,239,255,255,258,255,257,253,238,214,216,213,212,220,214,218,221,224,214,216,216,218,219,216,217,215,214,218,219,216,219,221,220,221,220,218,222,215,
Number of Swaps:, 16143244
50% out of order
Time Taken(ms):, 216,206,207,213,211,206,209,208,208,211,208,206,207,208,211,208,207,209,207,206,211,224,256,246,256,246,253,246,255,246,253,251,254,245,252,248,214,209,207,209,212,207,206,207,207,208,210,206,206,207,
Number of Swaps:, 15772698
Reverse Order List
Time Taken(ms):, 3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Number of Swaps:, 152925
